,0
"(-11999, 459)","Item_ID = -11999 | Site = 459
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-11999, 517)","Item_ID = -11999 | Site = 517
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-11999, 580)","Item_ID = -11999 | Site = 580
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-11999, 589)","Item_ID = -11999 | Site = 589
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40739, 280)","Item_ID = -40739 | Site = 280
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 0.0

"
"(-40739, 380)","Item_ID = -40739 | Site = 380
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40739, 554)","Item_ID = -40739 | Site = 554
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-40739, 516)","Item_ID = -40739 | Site = 516
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40739, 399)","Item_ID = -40739 | Site = 399
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-40739, 459)","Item_ID = -40739 | Site = 459
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40739, 517)","Item_ID = -40739 | Site = 517
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-40739, 580)","Item_ID = -40739 | Site = 580
Item_Name = D*WRI STARBURST SMMR SPLSH 2.07z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-41541, 380)","Item_ID = -41541 | Site = 380
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41541, 554)","Item_ID = -41541 | Site = 554
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41541, 516)","Item_ID = -41541 | Site = 516
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41541, 399)","Item_ID = -41541 | Site = 399
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-41541, 459)","Item_ID = -41541 | Site = 459
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41541, 517)","Item_ID = -41541 | Site = 517
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41541, 580)","Item_ID = -41541 | Site = 580
Item_Name = D*MON SOUR PATCH TROP BAG 5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-42557, 280)","Item_ID = -42557 | Site = 280
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-42557, 380)","Item_ID = -42557 | Site = 380
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-42557, 554)","Item_ID = -42557 | Site = 554
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-42557, 516)","Item_ID = -42557 | Site = 516
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-42557, 399)","Item_ID = -42557 | Site = 399
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-42557, 459)","Item_ID = -42557 | Site = 459
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-42557, 517)","Item_ID = -42557 | Site = 517
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-42557, 580)","Item_ID = -42557 | Site = 580
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-42557, 589)","Item_ID = -42557 | Site = 589
Item_Name = D*WRI EXTRA MINT CHWY POLAR
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-32862, 280)","Item_ID = -32862 | Site = 280
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08   -0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14   -0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-32862, 380)","Item_ID = -32862 | Site = 380
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-32862, 554)","Item_ID = -32862 | Site = 554
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-32862, 516)","Item_ID = -32862 | Site = 516
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.0

"
"(-32862, 399)","Item_ID = -32862 | Site = 399
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-32862, 459)","Item_ID = -32862 | Site = 459
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14   -0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-32862, 517)","Item_ID = -32862 | Site = 517
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-32862, 580)","Item_ID = -32862 | Site = 580
Item_Name = D*HER REESES HEARTS 1.2z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 0.0

"
"(-45905, 280)","Item_ID = -45905 | Site = 280
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.02
2020-09-07   -0.03
2020-09-08    0.02
2020-09-09    0.01
2020-09-10    0.15
2020-09-11    0.03
2020-09-12    0.07
2020-09-13   -0.04
2020-09-14    0.06
2020-09-15   -0.04
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 0
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 0.3

"
"(-45905, 380)","Item_ID = -45905 | Site = 380
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.12
2020-09-07    0.12
2020-09-08    0.06
2020-09-09    0.24
2020-09-10    0.08
2020-09-11    0.10
2020-09-12    0.15
2020-09-13    0.12
2020-09-14    0.09
2020-09-15    0.13
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 1
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 0.29

"
"(-45905, 554)","Item_ID = -45905 | Site = 554
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.02
2020-09-07   -0.03
2020-09-08    0.02
2020-09-09   -0.03
2020-09-10    0.02
2020-09-11   -0.03
2020-09-12    0.02
2020-09-13   -0.03
2020-09-14    0.01
2020-09-15   -0.03
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.03

"
"(-45905, 516)","Item_ID = -45905 | Site = 516
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.12
2020-09-07    0.05
2020-09-08    0.09
2020-09-09    0.01
2020-09-10    0.12
2020-09-11    0.09
2020-09-12    0.16
2020-09-13    0.12
2020-09-14    0.17
2020-09-15    0.07
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 0
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.39

"
"(-45905, 399)","Item_ID = -45905 | Site = 399
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06   -0.03
2020-09-07    0.09
2020-09-08    0.19
2020-09-09    0.12
2020-09-10    0.03
2020-09-11    0.20
2020-09-12    0.16
2020-09-13    0.08
2020-09-14    0.07
2020-09-15    0.20
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 0
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.33

"
"(-45905, 459)","Item_ID = -45905 | Site = 459
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.05
2020-09-07    0.21
2020-09-08   -0.03
2020-09-09    0.10
2020-09-10    0.15
2020-09-11   -0.03
2020-09-12    0.10
2020-09-13    0.11
2020-09-14    0.08
2020-09-15    0.05
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = -1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.41

"
"(-45905, 517)","Item_ID = -45905 | Site = 517
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.12
2020-09-07    0.24
2020-09-08    0.27
2020-09-09    0.10
2020-09-10    0.33
2020-09-11    0.28
2020-09-12    0.17
2020-09-13    0.26
2020-09-14    0.17
2020-09-15    0.17
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 2
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 0.33

"
"(-45905, 580)","Item_ID = -45905 | Site = 580
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.45
2020-09-07    0.70
2020-09-08    0.60
2020-09-09    0.41
2020-09-10    0.34
2020-09-11    0.55
2020-09-12    0.59
2020-09-13    0.51
2020-09-14    0.32
2020-09-15    0.55
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.44

"
"(-45905, 589)","Item_ID = -45905 | Site = 589
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.21
2020-09-07    0.23
2020-09-08    0.20
2020-09-09    0.14
2020-09-10    0.19
2020-09-11    0.28
2020-09-12    0.12
2020-09-13    0.14
2020-09-14    0.23
2020-09-15    0.19
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 1
Best OOS Config = (7, 0, 2)
Best OOS RMSE = 0.4

"
"(-45905, 601)","Item_ID = -45905 | Site = 601
Item_Name = MENTOS GUM CRVY BTL TROPICAL
---Prediction---
2020-09-06    0.06
2020-09-07    0.15
2020-09-08    0.13
2020-09-09    0.11
2020-09-10    0.29
2020-09-11    0.11
2020-09-12    0.20
2020-09-13    0.21
2020-09-14    0.09
2020-09-15    0.14
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 0
Best OOS Config = (14, 2, 4)
Best OOS RMSE = 0.38

"
"(-46737, 380)","Item_ID = -46737 | Site = 380
Item_Name = I*PEARSON 7.5z NUT ROLL THINS BAG
---Prediction---
2020-09-06    0.19
2020-09-07    0.26
2020-09-08    0.36
2020-09-09    0.29
2020-09-10    0.26
2020-09-11    0.14
2020-09-12    0.16
2020-09-13    0.21
2020-09-14    0.30
2020-09-15    0.35
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 3
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 0.28

"
"(-46737, 554)","Item_ID = -46737 | Site = 554
Item_Name = I*PEARSON 7.5z NUT ROLL THINS BAG
---Prediction---
2020-09-06    0.04
2020-09-07   -0.01
2020-09-08    0.03
2020-09-09   -0.03
2020-09-10   -0.05
2020-09-11    0.12
2020-09-12   -0.04
2020-09-13   -0.09
2020-09-14    0.06
2020-09-15    0.03
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.08

"
"(-46737, 516)","Item_ID = -46737 | Site = 516
Item_Name = I*PEARSON 7.5z NUT ROLL THINS BAG
---Prediction---
2020-09-06    0.10
2020-09-07    0.00
2020-09-08    0.19
2020-09-09    0.18
2020-09-10    0.01
2020-09-11    0.13
2020-09-12    0.14
2020-09-13    0.11
2020-09-14    0.06
2020-09-15    0.14
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 1
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.27

"
"(-46737, 399)","Item_ID = -46737 | Site = 399
Item_Name = I*PEARSON 7.5z NUT ROLL THINS BAG
---Prediction---
2020-09-06   -0.01
2020-09-07   -0.01
2020-09-08   -0.02
2020-09-09   -0.02
2020-09-10   -0.02
2020-09-11   -0.02
2020-09-12   -0.02
2020-09-13   -0.03
2020-09-14   -0.03
2020-09-15   -0.03
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.11

"
"(-46737, 459)","Item_ID = -46737 | Site = 459
Item_Name = I*PEARSON 7.5z NUT ROLL THINS BAG
---Prediction---
2020-09-06    0.27
2020-09-07    0.28
2020-09-08    0.27
2020-09-09    0.24
2020-09-10    0.25
2020-09-11    0.22
2020-09-12    0.22
2020-09-13    0.22
2020-09-14    0.23
2020-09-15    0.22
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 3
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.24

"
